secFrom	langTo	prob	count	rank
Installations	История	0.30281752347946167	33	4.0
Installations	Примечания	0.11932805925607681	58	5.0
Installations sportives	Примечания	0.039937734603881836	7	1.0
Institut national de recherche forestière	Примечания	0.20941652357578278	7	1.0
Institut national de recherche forestière	Административное деление	0.04885369911789894	11	2.0
Institut national de recherche forestière	Географическое положение	0.018174616619944572	11	3.0
Institutions	Экономика	0.1720760464668274	12	1.0
Institutions	История	0.12590399384498596	41	2.0
Institutions	Население	0.10776666551828384	10	3.0
Institutions	Примечания	0.08072417974472046	54	4.0
Institutions	Культура	0.07114047557115555	7	5.0
Instrument	Примечания	0.09545622766017914	7	1.0
Instrumentation	Состав оркестра	0.9608429670333862	9	1.0
Instrumentation	Примечания	0.27433547377586365	29	2.0
Instrumentation	Ссылки	0.13899792730808258	7	3.0
Instrumentation	См. также	0.12183542549610138	13	4.0
Instrumentation	Действующие лица	0.05916232615709305	12	5.0
Instrumentation scientifique	Примечания	0.04042413458228111	9	1.0
Instrumentation scientifique	См. также	0.027476495131850243	6	2.0
Instruments	Инструменты	0.7310008406639099	7	1.0
Instruments	Личная жизнь	0.12561823427677155	6	2.0
Instruments	Примечания	0.11998657882213593	44	3.0
Instruments	Дискография	0.10208108276128769	11	4.0
Instruments	История	0.04986826330423355	8	5.0
Instruments de musique	Литература	0.060139019042253494	17	1.0
Instruments de musique	См. также	0.03578637167811394	13	2.0
Instruments de musique	Народная музыка	0.03074929676949978	13	3.0
Instruments de musique	История	0.01583617366850376	17	4.0
Instruments scientifiques	Примечания	0.043344646692276	7	1.0
Instruments scientifiques	См. также	0.029452836140990257	6	2.0
Interactions	Примечания	0.12998493015766144	9	1.0
Interactions médicamenteuses	Режим дозирования	0.44529348611831665	7	1.0
Interactions médicamenteuses	Противопоказания	0.4073069989681244	14	2.0
Interactions médicamenteuses	Побочные эффекты	0.3344101309776306	11	3.0
Interactions médicamenteuses	Фармакологическое действие	0.20868217945098877	8	4.0
Interactions médicamenteuses	Примечания	0.19465495645999908	9	5.0
Intercommunalité	Фотогалерея	0.21036848425865173	10	1.0
Intercommunalité	Примечания	0.12384051829576492	14	2.0
Intercommunalité	Достопримечательности	0.10990769416093826	9	3.0
Interface	История	0.2519548535346985	6	1.0
Interface	Примечания	0.11454159021377563	18	2.0
Interface	См. также	0.04364210367202759	10	3.0
Intermodalité	История	0.018518004566431046	7	1.0
International	История	0.7893802523612976	7	1.0
International	Международная карьера	0.7110865116119385	7	2.0
International	Карьера	0.2329614907503128	20	3.0
International	Личная жизнь	0.11672300845384598	7	4.0
International	Достижения	0.10929322987794876	24	5.0
Internationalisation	См. также	0.545059323310852	6	1.0
Internationalisation	История	0.028769386932253838	6	2.0
Interopérabilité	История	0.37496188282966614	6	1.0
Interopérabilité	См. также	0.08414403349161148	8	2.0
Interprètes	Список композиций	0.9419368505477905	15	1.0
Interprètes	Запись	0.7794718146324158	17	2.0
Interprètes	Другие появления	0.21163660287857056	9	3.0
Interprètes	История	0.19447171688079834	10	4.0
Interprètes	Появления	0.10484085977077484	10	5.0
Interprétation	В ролях	0.9497269988059998	27	1.0
Interprétation	Критика	0.1662025898694992	8	2.0
Interprétation	Примечания	0.08930520713329315	120	3.0
Interprétation	Литература	0.08839824795722961	40	4.0
Interprétation	Сюжет	0.06265796720981598	45	5.0
Interprétation en tournée	Концертные выступления	0.9922248125076294	7	1.0
Interprétation en tournée	Литература	0.8374016284942627	9	2.0
Interprétation en tournée	Участники записи	0.09848792105913162	9	3.0
Interprétation en tournée	Список композиций	0.07263749837875366	8	4.0
Interprétation physique	См. также	0.035066187381744385	8	1.0
Interprétations	Содержание	0.6893131136894226	42	1.0
Interprétations	Сюжет	0.21969632804393768	15	2.0
Interprétations	История	0.18143557012081146	17	3.0
Interprétations	Биография	0.140059694647789	7	4.0
Interprétations	Описание	0.11434955149888992	9	5.0
Interprétations en direct	Живое исполнение	0.9855037331581116	6	1.0
Interprétations en direct	Музыкальное видео	0.7571049928665161	14	2.0
Interprétations en direct	Критика	0.558506190776825	9	3.0
Interprétations en direct	Музыка и лирика	0.11573119461536407	9	4.0
Interprétations en direct	Чарты	0.11532366275787354	13	5.0
Interprétations scéniques	О песне	0.11733004450798035	7	1.0
Interprétations scéniques	Чарты	0.1088135838508606	25	2.0
Interprétations scéniques	Музыкальное видео	0.10565165430307388	13	3.0
Interprétations scéniques	Список композиций	0.09064227342605591	29	4.0
Interprétations scéniques	Примечания	0.046282924711704254	30	5.0
Intertextualité	Сюжет	0.7997247576713562	15	1.0
Intertextualité	Примечания	0.16599875688552856	6	2.0
Intrigue	Сюжет	0.9918435215950012	124	1.0
Intrigue	Содержание	0.9568771719932556	8	2.0
Intrigue	В ролях	0.911210834980011	24	3.0
Intrigue	Персонажи	0.8957908153533936	38	4.0
Intrigue	Геймплей	0.8830858469009399	8	5.0
Introduction	Введение	0.9782736897468567	16	1.0
Introduction	Список лауреатов и номинантов	0.8499454259872437	8	2.0
Introduction	История	0.6359971165657043	50	3.0
Introduction	Описание	0.44051113724708557	10	4.0
Introduction	Биография	0.340157687664032	12	5.0
Intégration	Примечания	0.15149912238121033	13	1.0
Intégration	См. также	0.10458645224571228	10	2.0
Intégration	Литература	0.06647492200136185	6	3.0
Intérieur	Архитектура	0.2513265609741211	7	1.0
Intérieur	История	0.21525374054908752	35	2.0
Intérieur	Галерея	0.1101967990398407	6	3.0
Intérieur	Ссылки	0.04928973689675331	6	4.0
Intérieur	Литература	0.047718264162540436	13	5.0
Intérêt	История	0.5029432773590088	17	1.0
Intérêt	Примечания	0.09895240515470505	39	2.0
Intérêt	Литература	0.07869028300046921	19	3.0
Intérêt	См. также	0.03575693070888519	42	4.0
Intérêt économique	Примечания	0.11492332071065903	10	1.0
Intérêts	Примечания	0.14220240712165833	20	1.0
Intérêts	См. также	0.02769055962562561	14	2.0
Inventaire	История	0.12073308229446411	8	1.0
Inventaire	Литература	0.05603786185383797	6	2.0
Inventaire	См. также	0.03713275492191315	9	3.0
Inventaire des fossiles retrouvés	Примечания	0.8905446529388428	15	1.0
Inventaire des fossiles retrouvés	Литература	0.24107910692691803	6	2.0
Inventaire des fossiles retrouvés	Описание	0.2111499160528183	9	3.0
Inventaire des fossiles retrouvés	Классификация	0.13856621086597443	7	4.0
Inventaire des fossiles retrouvés	Систематика	0.11066405475139618	7	5.0
Inventeur et étymologie	Происхождение	0.1764514297246933	10	1.0
Inventeur et étymologie	Литература	0.17600303888320923	40	2.0
Inventeur et étymologie	Примечания	0.17428596317768097	36	3.0
Inventeur et étymologie	Свойства	0.12430059909820557	38	4.0
Inventeur et étymologie	Описание	0.11657626926898956	7	5.0
Invention	Примечания	0.13238145411014557	8	1.0
Invention	См. также	0.06553216278553009	10	2.0
Inventions	Биография	0.6128889918327332	17	1.0
Inventions	Литература	0.054218925535678864	8	2.0
Inventions	См. также	0.04336072504520416	8	3.0
Inventions, Découvertes, Introductions	Важные персоны	0.03435970097780228	6	1.0
Inventions, Découvertes, Introductions	События	0.01261955313384533	10	2.0
Inventions, découvertes, introductions	Культура	0.3531875014305115	91	1.0
Inventions, découvertes, introductions	Наука и техника	0.12271033227443695	6	2.0
Inventions, découvertes, introductions	Важнейшие события	0.10374601185321808	202	3.0
Inventions, découvertes, introductions	Скончались	0.08665528893470764	18	4.0
Inventions, découvertes, introductions	Государственные деятели	0.07974699139595032	26	5.0
Investiture des candidats	Выборы	0.9722851514816284	12	1.0
Invités	Сюжет	0.2555076777935028	44	1.0
Invités	Ссылки	0.0829743891954422	7	2.0
Islam	Ислам	0.9944618344306946	10	1.0
Islam	Христианство	0.2796475887298584	11	2.0
Islam	См. также	0.04522978886961937	19	3.0
Isotopes	Изотопы	0.9686047434806824	47	1.0
Isotopes	Физиологическое действие	0.9215993285179138	12	2.0
Isotopes	Нахождение в природе	0.15316548943519592	55	3.0
Isotopes	Известные изотопы	0.14468802511692047	10	4.0
Isotopes	Примечания	0.13644573092460632	84	5.0
Italie	См. также	0.11264090985059738	14	1.0
Italie	Литература	0.07278455048799515	6	2.0
Itinéraire	История	0.027835829183459282	6	1.0
Itinéraire	См. также	0.024069352075457573	14	2.0
J	J	0.9895291924476624	17	1.0
J	N	0.5608351826667786	17	2.0
J	O	0.5305284857749939	16	3.0
J	E	0.4102955758571625	17	4.0
J	I	0.3723210394382477	18	5.0
Japon	Примечания	0.2381868064403534	12	1.0
Japon	См. также	0.16468679904937744	16	2.0
Japon	Литература	0.08845622092485428	8	3.0
Jardins	Примечания	0.1465868204832077	8	1.0
Jardins	История	0.047987200319767	7	2.0
Jeu	Использование	0.953769862651825	6	1.0
Jeu	Литература	0.7078539133071899	30	2.0
Jeu	См. также	0.388203889131546	32	3.0
Jeu	Ссылки	0.2692985236644745	9	4.0
Jeu	Примечания	0.25252556800842285	68	5.0
Jeu vidéo	Примечания	0.6294690370559692	90	1.0
Jeu vidéo	См. также	0.3819616734981537	18	2.0
Jeu vidéo	Литература	0.09999344497919083	6	3.0
Jeu vidéo	Избранная фильмография	0.09771686792373657	6	4.0
Jeu vidéo	Критика	0.0881190225481987	10	5.0
Jeunes années	Биография	0.8712552785873413	21	1.0
Jeunes années	Примечания	0.07402680814266205	17	2.0
Jeunes années	Литература	0.036904964596033096	7	3.0
Jeunesse	Ранние годы	0.9866661429405212	96	1.0
Jeunesse	Ранняя жизнь	0.9862945675849915	35	2.0
Jeunesse	Детство	0.9832483530044556	15	3.0
Jeunesse	Детство и юность	0.967769980430603	8	4.0
