secFrom	langTo	prob	count	rank
Примечание	المراجع	0.9612947702407837	13	1.0
Примечание	مراجع	0.950873076915741	19	2.0
Примечание	وصلات خارجية	0.8913262486457825	13	3.0
Примечание	انظر أيضا	0.3082776367664337	7	4.0
Примечания	المراجع	0.9875439405441284	5487	1.0
Примечания	مراجع	0.9869014620780945	15419	2.0
Примечания	وصلات خارجية	0.9815415143966675	4668	3.0
Примечания	ملاحظات	0.9785528182983398	796	4.0
Примечания	كتابات أخرى	0.962654173374176	264	5.0
Принцип действия	التاريخ	0.0832093134522438	6	1.0
Принцип действия	انظر أيضا	0.0390949472784996	14	2.0
Принцип действия	المصادر	0.03463183715939522	6	3.0
Принцип действия	مراجع	0.03199249505996704	16	4.0
Принцип действия	المراجع	0.03116561286151409	15	5.0
Принцип работы	مبدأ العمل	0.6938832402229309	6	1.0
Принцип работы	التاريخ	0.11510153114795685	12	2.0
Принцип работы	مراجع	0.041913289576768875	18	3.0
Принцип работы	المراجع	0.04031234234571457	9	4.0
Принцип работы	وصلات خارجية	0.024928051978349686	6	5.0
Принципы	انظر أيضًا	0.08342922478914261	8	1.0
Принципы	المراجع	0.029606536030769348	7	2.0
Природа	الجغرافيا	0.6207910776138306	10	1.0
Природа	انظر أيضاً	0.060429830104112625	15	2.0
Природа	المراجع	0.054468702524900436	6	3.0
Природа	الاقتصاد	0.05289994925260544	7	4.0
Природа	السكان	0.051292113959789276	8	5.0
Природные условия	التاريخ	0.06012262776494026	8	1.0
Природные условия	الاقتصاد	0.03068769909441471	7	2.0
Природные условия	مراجع	0.02049371227622032	10	3.0
Природоохранный статус	انظر أيضاً	0.10138896852731705	7	1.0
Причины	الأسباب	0.9754925966262817	68	1.0
Причины	الوقاية	0.60775226354599	10	2.0
Причины	التشخيص	0.3142000734806061	41	3.0
Причины	الأعراض	0.2319163978099823	25	4.0
Причины	الأعراض والعلامات	0.15995866060256958	6	5.0
Причины возникновения	الأعراض	0.5115390419960022	6	1.0
Причины возникновения	العلاج	0.13720810413360596	9	2.0
Причины возникновения	انظر أيضا	0.03394358977675438	6	3.0
Причины возникновения	المراجع	0.027856042608618736	7	4.0
Приём	القصة	0.07631635665893555	12	1.0
Приём	وصلات خارجية	0.06852682679891586	6	2.0
Приём	مراجع	0.04347032681107521	10	3.0
Проблемы с законом	مراجع	0.11258050799369812	7	1.0
Прогноз	توقعات سير المرض	0.6184123754501343	17	1.0
Прогноз	علم الأوبئة	0.5331107378005981	23	2.0
Прогноз	التشخيص	0.3456975519657135	104	3.0
Прогноз	العلاج	0.32574909925460815	141	4.0
Прогноз	المضاعفات	0.3250334858894348	15	5.0
Программа	جدول الميداليات	0.14001993834972382	6	1.0
Программное обеспечение	الخصائص	0.09096343070268631	17	1.0
Программное обеспечение	المراجع	0.06725982576608658	6	2.0
Программное обеспечение	وصلات خارجية	0.06684698909521103	7	3.0
Программное обеспечение	مراجع	0.052202314138412476	22	4.0
Программное обеспечение	انظر أيضاً	0.029550574719905853	9	5.0
Программы	وصلات خارجية	0.04615126922726631	6	1.0
Программы	المراجع	0.04404105618596077	6	2.0
Программы	مراجع	0.036001794040203094	21	3.0
Продажи	القصة	0.08040167391300201	8	1.0
Продажи	مراجع	0.05340595915913582	17	2.0
Продолжение	انظر أيضا	0.6913966536521912	9	1.0
Продолжение	طاقم التمثيل	0.2706705331802368	25	2.0
Продолжение	الإنتاج	0.2579851448535919	13	3.0
Продолжение	بطولة	0.2579762935638428	7	4.0
Продолжение	القصة	0.18129582703113556	57	5.0
Продолжения	القصة	0.11086469143629074	10	1.0
Продолжения	مراجع	0.06494134664535522	13	2.0
Продолжительность жизни	مراجع	0.07399418950080872	6	1.0
Продолжительность жизни	انظر أيضا	0.04122043401002884	6	2.0
Продукты	المنتجات	0.9842342734336853	8	1.0
Продукты	المراجع	0.07022906839847565	7	2.0
Продукты	مراجع	0.04362164065241814	8	3.0
Продукция	منتجات	0.9856938123703003	9	1.0
Продукция	المنتجات	0.9767375588417053	7	2.0
Продукция	تاريخ	0.09292425960302353	7	3.0
Продукция	الشخصيات	0.05027277022600174	6	4.0
Продукция	القصة	0.045390550047159195	8	5.0
Проекты	مراجع	0.03421865776181221	9	1.0
Произведения	أعماله	0.8883518576622009	63	1.0
Произведения	من أعماله	0.8510751128196716	6	2.0
Произведения	مؤلفاته	0.6852778792381287	15	3.0
Произведения	أعمال بارزة	0.5731674432754517	7	4.0
Произведения	موسيقاه	0.1954137086868286	6	5.0
Производители	مراجع	0.05919792875647545	7	1.0
Производство	الإنتاج	0.9914463758468628	87	1.0
Производство	الانتاج	0.893409252166748	6	2.0
Производство	الممثلين والشخصيات	0.8204166889190674	27	3.0
Производство	قصة الفيلم	0.8112874031066895	23	4.0
Производство	طاقم التمثيل	0.6314628720283508	92	5.0
Происхождение	التسمية	0.9150353074073792	10	1.0
Происхождение	النشأة	0.719854474067688	7	2.0
Происхождение	نشأته	0.38672497868537903	6	3.0
Происхождение	الأصل	0.29574131965637207	10	4.0
Происхождение	التاريخ	0.29428908228874207	23	5.0
Происхождение названия	التسمية	0.9623075127601624	13	1.0
Происхождение названия	أصل التسمية	0.839945912361145	23	2.0
Происхождение названия	الجغرافيا	0.29864656925201416	34	3.0
Происхождение названия	التاريخ	0.1888580620288849	55	4.0
Происхождение названия	السكان	0.163831889629364	16	5.0
Происхождение термина	انظر أيضاً	0.04230811819434166	8	1.0
Происхождение термина	مراجع	0.04123736172914505	14	2.0
Происхождение термина	انظر أيضًا	0.03110317885875702	10	3.0
Происхождение термина	انظر أيضا	0.03004852496087551	16	4.0
Происшествия	انظر أيضا	0.08187828958034515	10	1.0
Происшествия	مصادر	0.07153449207544327	15	2.0
Происшествия	المراجع	0.06889992952346802	6	3.0
Происшествия	وصلات خارجية	0.06726858764886856	17	4.0
Происшествия	انظر أيضاً	0.0653776302933693	10	5.0
Прокат	الإنتاج	0.3317715525627136	6	1.0
Прокат	طاقم التمثيل	0.09532859176397324	15	2.0
Прокат	القصة	0.09281779080629349	39	3.0
Прокат	مراجع	0.06541001051664352	25	4.0
Прокат	وصلات خارجية	0.06417657434940338	13	5.0
Промышленность	الاقتصاد	0.9291508197784424	16	1.0
Промышленность	الصناعة	0.7131622433662415	7	2.0
Промышленность	الزراعة	0.5367709398269653	8	3.0
Промышленность	معرض الصور	0.39765074849128723	7	4.0
Промышленность	التجارة الخارجية	0.25315436720848083	6	5.0
Протестантизм	مراجع	0.039433084428310394	22	1.0
Противопоказания	مضادات الاستطباب	0.7835530638694763	20	1.0
Противопоказания	موانع الاستعمال	0.7778730392456055	27	2.0
Противопоказания	الأعراض الجانبية	0.7505189180374146	31	3.0
Противопоказания	الجرعة	0.6224634647369385	38	4.0
Противопоказания	الاستطباب	0.48269811272621155	10	5.0
Профессиональная деятельность	ريادة الفضاء	0.21423351764678955	14	1.0
Профессиональная карьера	المسيرة الاحترافية	0.9805411696434021	230	1.0
Профессиональная карьера	فرق لعب لها	0.8777515888214111	179	2.0
Профессиональная карьера	إحصائيات المسيرة	0.6300268173217773	126	3.0
Профессиональная карьера	الإنجازات	0.5935335755348206	7	4.0
Профессиональная карьера	إحصائيات	0.275068998336792	448	5.0
Профилактика	الوقاية	0.9903804063796997	45	1.0
Профилактика	علم الأوبئة	0.8491882681846619	18	2.0
Профилактика	العلاج	0.7942133545875549	75	3.0
Профилактика	الوبائيات	0.7657766342163086	7	4.0
Профилактика	الأعراض	0.7426967024803162	36	5.0
Проходит через	حول العالم	0.8495621681213379	19	1.0
Прочее	المراجع	0.25459474325180054	8	1.0
Прочее	انظر أيضا	0.2105604112148285	8	2.0
